9/7/2022 8:49:00 AM,3927.25,3928,3925.75,3926
9/7/2022 8:50:00 AM,3926.25,3927.75,3925,3927
9/7/2022 8:51:00 AM,3927,3931.25,3926.5,3928.5
9/7/2022 8:52:00 AM,3928.25,3932,3926,3931
9/7/2022 8:53:00 AM,3931,3934.5,3929.75,3930.5
9/7/2022 8:54:00 AM,3930.25,3932.5,3928.25,3932
9/7/2022 8:55:00 AM,3931.75,3933,3930.75,3931.5
9/7/2022 8:56:00 AM,3931.5,3933.25,3930.75,3932.25
9/7/2022 8:57:00 AM,3932,3934.25,3931,3931.5
9/7/2022 8:58:00 AM,3931.5,3933,3931,3932.75
9/7/2022 8:59:00 AM,3932.75,3934.25,3930.25,3931.75
9/7/2022 9:00:00 AM,3931.75,3933,3930,3930.5
9/7/2022 9:01:00 AM,3930.75,3931.25,3929,3930.5
9/7/2022 9:02:00 AM,3930.5,3930.5,3926.25,3928.75
9/7/2022 9:03:00 AM,3929,3934.5,3929,3933.5
9/7/2022 9:04:00 AM,3933.25,3937.25,3933.25,3936.75
9/7/2022 9:05:00 AM,3936.75,3937.25,3934.25,3936
9/7/2022 9:06:00 AM,3935.75,3936.25,3933.75,3936
9/7/2022 9:07:00 AM,3935.75,3937.75,3935,3936.25
9/7/2022 9:08:00 AM,3936,3937,3935.25,3935.75
9/7/2022 9:09:00 AM,3935.75,3940,3935.5,3939.75
9/7/2022 9:10:00 AM,3939.5,3941.25,3938,3938.75
9/7/2022 9:11:00 AM,3939,3941,3938.75,3940
9/7/2022 9:12:00 AM,3939.75,3942.5,3939.75,3941
9/7/2022 9:13:00 AM,3940.75,3944.5,3940.25,3944.25
9/7/2022 9:14:00 AM,3944.25,3947.75,3943.75,3947.5
9/7/2022 9:15:00 AM,3947.25,3947.75,3944.25,3944.75
9/7/2022 9:16:00 AM,3944.5,3946.25,3941.75,3942.75
9/7/2022 9:17:00 AM,3942.75,3943.5,3941.75,3942.5
9/7/2022 9:18:00 AM,3942.5,3943.5,3941.75,3942.25
9/7/2022 9:19:00 AM,3942.25,3943,3941.5,3942.25
9/7/2022 9:20:00 AM,3942.25,3944,3941.5,3943.25
9/7/2022 9:21:00 AM,3943.25,3945.75,3943,3943.75
9/7/2022 9:22:00 AM,3943.75,3945.75,3942.25,3943
9/7/2022 9:23:00 AM,3943,3945,3941.75,3944.25
9/7/2022 9:24:00 AM,3944.25,3946,3944,3945.75
9/7/2022 9:25:00 AM,3945.5,3946.5,3944.25,3945.25
9/7/2022 9:26:00 AM,3945,3945.75,3944.25,3944.5
9/7/2022 9:27:00 AM,3944.5,3946.25,3944,3945.75
9/7/2022 9:28:00 AM,3945.5,3946.75,3944.5,3944.5
9/7/2022 9:29:00 AM,3944.5,3945.5,3942.75,3945.5
9/7/2022 9:30:00 AM,3945.5,3945.75,3941,3941.5
9/7/2022 9:31:00 AM,3941.5,3945.5,3941.5,3945
9/7/2022 9:32:00 AM,3945,3946,3941.25,3941.75
9/7/2022 9:33:00 AM,3942,3943.5,3940.75,3942.75
9/7/2022 9:34:00 AM,3942.75,3944.25,3941.5,3942
9/7/2022 9:35:00 AM,3942,3942.25,3938.25,3939.75
9/7/2022 9:36:00 AM,3939.75,3943,3939.5,3943
9/7/2022 9:37:00 AM,3942.75,3943,3941.5,3942
9/7/2022 9:38:00 AM,3942,3943.5,3941.75,3943.25
9/7/2022 9:39:00 AM,3943.25,3944.5,3942.5,3942.75
9/7/2022 9:40:00 AM,3942.75,3943.5,3941.75,3942
9/7/2022 9:41:00 AM,3942.25,3943.5,3940.75,3943.25
9/7/2022 9:42:00 AM,3943,3944,3941.5,3942.75
9/7/2022 9:43:00 AM,3942.5,3942.5,3940.75,3941.5
9/7/2022 9:44:00 AM,3941.5,3943.25,3939.5,3939.75
9/7/2022 9:45:00 AM,3939.75,3940.75,3937,3938.5
9/7/2022 9:46:00 AM,3938.25,3939.75,3938,3938.75
9/7/2022 9:47:00 AM,3939,3940.5,3938.75,3940.5
9/7/2022 9:48:00 AM,3940.75,3943.75,3940.25,3943
9/7/2022 9:49:00 AM,3943.25,3944.5,3942.25,3943.5
9/7/2022 9:50:00 AM,3943.5,3944,3942.5,3943.25
9/7/2022 9:51:00 AM,3943,3944.5,3942.5,3943.5
9/7/2022 9:52:00 AM,3943.75,3944.75,3942.75,3944.25
9/7/2022 9:53:00 AM,3944.5,3945.5,3942.75,3942.75
9/7/2022 9:54:00 AM,3942.75,3945,3942.25,3944.75
9/7/2022 9:55:00 AM,3944.75,3946,3944.25,3945.5
9/7/2022 9:56:00 AM,3945.75,3947.25,3945,3946
9/7/2022 9:57:00 AM,3945.75,3946.75,3944,3944.25
9/7/2022 9:58:00 AM,3944.25,3944.75,3943.25,3943.75
9/7/2022 9:59:00 AM,3943.5,3944,3942,3943.25
9/7/2022 10:00:00 AM,3943.25,3943.5,3941.75,3942.25
9/7/2022 10:01:00 AM,3942.5,3945.5,3942,3944.25
9/7/2022 10:02:00 AM,3944.5,3945,3943.25,3943.5
9/7/2022 10:03:00 AM,3943.5,3945.75,3943.25,3945
9/7/2022 10:04:00 AM,3945,3945.25,3942.25,3942.5
9/7/2022 10:05:00 AM,3942.75,3943.5,3942,3942.75
9/7/2022 10:06:00 AM,3943,3944,3942,3943
9/7/2022 10:07:00 AM,3943,3943,3938.5,3938.5
9/7/2022 10:08:00 AM,3938.25,3941.5,3938.25,3941.25
9/7/2022 10:09:00 AM,3941,3944.25,3941,3943.75
9/7/2022 10:10:00 AM,3944,3944.75,3942.5,3944.5
9/7/2022 10:11:00 AM,3944.5,3945,3943.25,3943.5
9/7/2022 10:12:00 AM,3943.5,3943.75,3941.25,3941.5
9/7/2022 10:13:00 AM,3941.75,3943.25,3941.75,3942.25
9/7/2022 10:14:00 AM,3942.5,3942.75,3939.5,3939.5
9/7/2022 10:15:00 AM,3939.5,3942,3939.25,3940.75
9/7/2022 10:16:00 AM,3940.5,3940.75,3938.25,3939.25
9/7/2022 10:17:00 AM,3939.5,3940.25,3938.5,3940
9/7/2022 10:18:00 AM,3940,3941.5,3938,3938.25
9/7/2022 10:19:00 AM,3938.5,3939,3937,3937.5
9/7/2022 10:20:00 AM,3937.5,3938,3935.75,3936.5
9/7/2022 10:21:00 AM,3936.75,3937.75,3933.25,3934.25
9/7/2022 10:22:00 AM,3934.25,3934.25,3933,3933.25
9/7/2022 10:23:00 AM,3933,3934.25,3931.5,3933.75
9/7/2022 10:24:00 AM,3933.75,3934,3931.25,3932
9/7/2022 10:25:00 AM,3932,3933.75,3931,3933.5
9/7/2022 10:26:00 AM,3933.5,3934,3932,3934
9/7/2022 10:27:00 AM,3934,3936.5,3933.75,3936
9/7/2022 10:28:00 AM,3936,3938,3935.5,3937.5
9/7/2022 10:29:00 AM,3937.5,3938.25,3936.75,3937.75
9/7/2022 10:30:00 AM,3937.5,3938,3937,3937.5
9/7/2022 10:31:00 AM,3937.5,3938,3934.5,3934.75
9/7/2022 10:32:00 AM,3934.75,3936.5,3934.25,3935.75
9/7/2022 10:33:00 AM,3935.5,3935.75,3933.5,3934
9/7/2022 10:34:00 AM,3934,3937,3933.25,3937
9/7/2022 10:35:00 AM,3937,3938.75,3936.75,3938.75
9/7/2022 10:36:00 AM,3938.5,3939,3937.25,3938.25
9/7/2022 10:37:00 AM,3938.25,3938.75,3937,3938
9/7/2022 10:38:00 AM,3937.75,3939.75,3936.25,3939.75
9/7/2022 10:39:00 AM,3939.75,3942.75,3939,3942.5
9/7/2022 10:40:00 AM,3942.25,3945,3942,3944.75
9/7/2022 10:41:00 AM,3944.75,3949.25,3943.5,3948.5
9/7/2022 10:42:00 AM,3948.25,3953.5,3947,3953.5
9/7/2022 10:43:00 AM,3953.5,3954.25,3951.5,3952.25
9/7/2022 10:44:00 AM,3952.25,3953.25,3949,3950
9/7/2022 10:45:00 AM,3950.25,3952,3949.75,3951.5
9/7/2022 10:46:00 AM,3951.25,3953.25,3951,3951.75
9/7/2022 10:47:00 AM,3952,3953.5,3951.25,3951.25
9/7/2022 10:48:00 AM,3951.25,3952,3949.25,3952
9/7/2022 10:49:00 AM,3951.75,3951.75,3950.25,3951
9/7/2022 10:50:00 AM,3950.75,3951.25,3949.5,3951
9/7/2022 10:51:00 AM,3951,3952,3950,3950.25
9/7/2022 10:52:00 AM,3950.25,3950.75,3949,3949
9/7/2022 10:53:00 AM,3949.25,3950,3948,3948.75
9/7/2022 10:54:00 AM,3948.75,3950.5,3948,3950.5
9/7/2022 10:55:00 AM,3950.25,3950.75,3948,3948.75
9/7/2022 10:56:00 AM,3948.75,3948.75,3946.25,3948
9/7/2022 10:57:00 AM,3948,3949.25,3946,3946
9/7/2022 10:58:00 AM,3946.25,3948,3945.75,3947
9/7/2022 10:59:00 AM,3946.75,3949.75,3945.5,3949.75
9/7/2022 11:00:00 AM,3949.5,3950.25,3949,3949.75
9/7/2022 11:01:00 AM,3949.75,3950.75,3948.75,3949.75
9/7/2022 11:02:00 AM,3949.75,3952.25,3949.5,3950.75
9/7/2022 11:03:00 AM,3951,3953,3951,3953
9/7/2022 11:04:00 AM,3953,3955,3951.25,3952.75
9/7/2022 11:05:00 AM,3952.5,3956.75,3952.5,3955.25
9/7/2022 11:06:00 AM,3955,3956.75,3954,3955.25
9/7/2022 11:07:00 AM,3955.25,3956.75,3953.25,3955.25
9/7/2022 11:08:00 AM,3955.25,3956.25,3953.25,3953.75
9/7/2022 11:09:00 AM,3953.75,3955.5,3953.25,3954.25
9/7/2022 11:10:00 AM,3954.25,3954.75,3952.75,3954
9/7/2022 11:11:00 AM,3954.25,3955.5,3953.5,3954.5
9/7/2022 11:12:00 AM,3954.25,3955.5,3953.25,3953.5
9/7/2022 11:13:00 AM,3953.5,3953.75,3951.75,3952
9/7/2022 11:14:00 AM,3952.25,3953.75,3951.75,3953.75
9/7/2022 11:15:00 AM,3953.5,3954.75,3952.75,3954.25
9/7/2022 11:16:00 AM,3954.25,3955,3953,3954.25
9/7/2022 11:17:00 AM,3954.25,3955.25,3953.75,3954.5
9/7/2022 11:18:00 AM,3954.25,3954.5,3952.5,3953.5
9/7/2022 11:19:00 AM,3953.75,3955.75,3952.75,3952.75
9/7/2022 11:20:00 AM,3953,3953,3950.25,3951.25
9/7/2022 11:21:00 AM,3951.5,3952.5,3950.5,3951
9/7/2022 11:22:00 AM,3951,3952.5,3950.25,3952.5
9/7/2022 11:23:00 AM,3952.5,3955.5,3952,3955
9/7/2022 11:24:00 AM,3954.75,3955.5,3953.25,3954.25
9/7/2022 11:25:00 AM,3954.25,3954.25,3951.5,3952.25
9/7/2022 11:26:00 AM,3952,3952.25,3948.75,3948.75
9/7/2022 11:27:00 AM,3949,3950.75,3948.75,3949.75
9/7/2022 11:28:00 AM,3950,3951.25,3949.5,3949.5
9/7/2022 11:29:00 AM,3949.75,3950.25,3948.25,3949.75
9/7/2022 11:30:00 AM,3949.75,3950,3948,3949.5
9/7/2022 11:31:00 AM,3949.75,3950.75,3948.75,3949.75
9/7/2022 11:32:00 AM,3950,3952,3950,3950.5
9/7/2022 11:33:00 AM,3950.5,3952.25,3950.5,3951.75
9/7/2022 11:34:00 AM,3952,3954.25,3951.5,3954
9/7/2022 11:35:00 AM,3954,3955,3953.75,3954.75
9/7/2022 11:36:00 AM,3954.5,3955.5,3953.5,3953.75
9/7/2022 11:37:00 AM,3953.75,3955.25,3953,3954.25
9/7/2022 11:38:00 AM,3954.25,3959.25,3954.25,3957.5
9/7/2022 11:39:00 AM,3957.5,3959.5,3956.5,3959
9/7/2022 11:40:00 AM,3959,3959.5,3957.75,3958
9/7/2022 11:41:00 AM,3958,3959.75,3957.75,3958.5
9/7/2022 11:42:00 AM,3958.75,3960,3958.25,3959.75
9/7/2022 11:43:00 AM,3959.5,3961,3959,3960.75
9/7/2022 11:44:00 AM,3960.75,3963.5,3960.25,3963.25
9/7/2022 11:45:00 AM,3963.25,3965.75,3963,3965
9/7/2022 11:46:00 AM,3965.25,3966.25,3964.75,3965.5
9/7/2022 11:47:00 AM,3965.5,3966.5,3964.75,3965.25
9/7/2022 11:48:00 AM,3965.25,3966.75,3965,3965.5
9/7/2022 11:49:00 AM,3965.75,3966,3963.5,3963.75
9/7/2022 11:50:00 AM,3963.75,3967,3962.25,3966.5
9/7/2022 11:51:00 AM,3966.25,3967,3965.5,3966.25
9/7/2022 11:52:00 AM,3966,3968.5,3965.5,3968.25
9/7/2022 11:53:00 AM,3968.25,3968.75,3967.25,3967.75
9/7/2022 11:54:00 AM,3967.75,3968.75,3967,3967.25
9/7/2022 11:55:00 AM,3967.25,3968.5,3966.75,3968.5
9/7/2022 11:56:00 AM,3968.5,3968.75,3967,3968
9/7/2022 11:57:00 AM,3968.25,3968.5,3967,3967.75
9/7/2022 11:58:00 AM,3967.75,3968.25,3966,3966.25
9/7/2022 11:59:00 AM,3966.25,3966.5,3965.25,3966.5
9/7/2022 12:00:00 PM,3966.5,3967.75,3966,3967.75
9/7/2022 12:01:00 PM,3967.5,3968.5,3966.25,3967.5
9/7/2022 12:02:00 PM,3967.75,3973.25,3967.5,3972.75
9/7/2022 12:03:00 PM,3972.75,3976.5,3971.5,3975.25
9/7/2022 12:04:00 PM,3975.25,3977,3974.75,3976.5
9/7/2022 12:05:00 PM,3976.5,3978.5,3975.75,3978
9/7/2022 12:06:00 PM,3978.25,3978.75,3976.5,3977.25
9/7/2022 12:07:00 PM,3977.5,3977.75,3975,3975.5
9/7/2022 12:08:00 PM,3975.5,3976.5,3973.5,3973.75
9/7/2022 12:09:00 PM,3973.5,3974.75,3971.5,3972.25
9/7/2022 12:10:00 PM,3972.5,3973,3971,3972
9/7/2022 12:11:00 PM,3972,3972.25,3970,3970.25
9/7/2022 12:12:00 PM,3970.5,3971.5,3970.25,3970.5
9/7/2022 12:13:00 PM,3970.75,3973.25,3970.75,3973
9/7/2022 12:14:00 PM,3972.75,3973.5,3972,3973.25
9/7/2022 12:15:00 PM,3973.5,3973.5,3972.25,3972.75
9/7/2022 12:16:00 PM,3972.75,3974.25,3972,3973.75
9/7/2022 12:17:00 PM,3973.5,3973.5,3970.5,3970.5
9/7/2022 12:18:00 PM,3970.5,3970.75,3967.75,3968
9/7/2022 12:19:00 PM,3968.25,3969,3967,3967.5
9/7/2022 12:20:00 PM,3967.5,3968,3965.5,3965.75
9/7/2022 12:21:00 PM,3966,3967.25,3964.5,3965
9/7/2022 12:22:00 PM,3965,3967.25,3965,3966.25
9/7/2022 12:23:00 PM,3966.5,3967.75,3966,3966.5
9/7/2022 12:24:00 PM,3966.75,3967.25,3965,3966.5
9/7/2022 12:25:00 PM,3966.5,3967.5,3966.25,3967.25
9/7/2022 12:26:00 PM,3967.25,3968.5,3966.75,3967.75
9/7/2022 12:27:00 PM,3967.75,3970,3967.5,3969.75
9/7/2022 12:28:00 PM,3969.75,3972.75,3969.5,3971.75
9/7/2022 12:29:00 PM,3971.5,3972.5,3970.75,3972.5
9/7/2022 12:30:00 PM,3972.5,3974.5,3972.25,3974.5
9/7/2022 12:31:00 PM,3974.5,3976,3973.25,3975.75
9/7/2022 12:32:00 PM,3976,3976.75,3971.5,3973
9/7/2022 12:33:00 PM,3973,3974.75,3972.5,3973.5
9/7/2022 12:34:00 PM,3973.75,3977,3973.5,3975.75
9/7/2022 12:35:00 PM,3976,3977.5,3975.25,3977.25
9/7/2022 12:36:00 PM,3977,3977.25,3975.5,3976.25
9/7/2022 12:37:00 PM,3976.25,3977.25,3975.25,3976.75
9/7/2022 12:38:00 PM,3976.75,3979,3976.5,3978.75
9/7/2022 12:39:00 PM,3978.75,3978.75,3976.25,3977.25
9/7/2022 12:40:00 PM,3977.25,3977.25,3975.25,3976.25
9/7/2022 12:41:00 PM,3976.25,3978,3976,3977.5
9/7/2022 12:42:00 PM,3977.5,3978,3975.75,3977.75
9/7/2022 12:43:00 PM,3977.75,3980,3977.75,3979.5
9/7/2022 12:44:00 PM,3979.5,3979.75,3977,3977.75
9/7/2022 12:45:00 PM,3977.75,3978.75,3976.75,3977.25
9/7/2022 12:46:00 PM,3977.25,3977.75,3976.25,3976.75
9/7/2022 12:47:00 PM,3976.75,3979,3976.5,3977.75
9/7/2022 12:48:00 PM,3978,3979.25,3977.5,3978.5
9/7/2022 12:49:00 PM,3978.75,3979,3977,3977.5
9/7/2022 12:50:00 PM,3977.75,3979.25,3977.5,3978.75
9/7/2022 12:51:00 PM,3979,3981.25,3978.5,3980.25
9/7/2022 12:52:00 PM,3980.25,3980.25,3976.75,3977.75
9/7/2022 12:53:00 PM,3978,3978,3974.75,3977
9/7/2022 12:54:00 PM,3977,3979.25,3976.5,3978
9/7/2022 12:55:00 PM,3978.25,3979.75,3978.25,3979.5
9/7/2022 12:56:00 PM,3979.5,3980.5,3978,3980
9/7/2022 12:57:00 PM,3979.75,3982,3979.5,3982
9/7/2022 12:58:00 PM,3981.75,3982,3979.5,3979.75
9/7/2022 12:59:00 PM,3979.5,3981.75,3979.5,3979.75
9/7/2022 1:00:00 PM,3979.75,3981.25,3979.25,3980.75
9/7/2022 1:01:00 PM,3980.75,3981.5,3979.25,3980.5
9/7/2022 1:02:00 PM,3980.5,3982,3978.5,3978.75
9/7/2022 1:03:00 PM,3978.75,3981,3978.25,3980.25
9/7/2022 1:04:00 PM,3980.25,3980.75,3978,3979.75
9/7/2022 1:05:00 PM,3979.75,3981.75,3979.25,3980.5
9/7/2022 1:06:00 PM,3980.75,3981,3978.75,3980.25
9/7/2022 1:07:00 PM,3980.25,3981,3978.75,3981
9/7/2022 1:08:00 PM,3980.75,3982.75,3980,3982
9/7/2022 1:09:00 PM,3982.25,3983.25,3980.75,3982.5
9/7/2022 1:10:00 PM,3982.75,3984.5,3982,3984.25
9/7/2022 1:11:00 PM,3984.25,3984.75,3981.5,3982.5
9/7/2022 1:12:00 PM,3982.25,3984,3982.25,3982.75
9/7/2022 1:13:00 PM,3982.75,3982.75,3980.75,3981.25
9/7/2022 1:14:00 PM,3981.25,3984,3981.25,3984
9/7/2022 1:15:00 PM,3983.75,3984,3982.25,3983.25
9/7/2022 1:16:00 PM,3983.25,3985.5,3982.75,3985
9/7/2022 1:17:00 PM,3985,3986.5,3984.25,3984.5
9/7/2022 1:18:00 PM,3984.5,3984.5,3982.25,3983.5
9/7/2022 1:19:00 PM,3983.5,3983.5,3981.25,3981.5
9/7/2022 1:20:00 PM,3981.25,3982,3979.5,3980.75
9/7/2022 1:21:00 PM,3980.75,3981.75,3980,3981.5
9/7/2022 1:22:00 PM,3981.5,3982.75,3980.25,3981
9/7/2022 1:23:00 PM,3981,3981.25,3979.25,3979.25
9/7/2022 1:24:00 PM,3979.25,3981.75,3979,3981
9/7/2022 1:25:00 PM,3980.75,3983.75,3980.75,3983
9/7/2022 1:26:00 PM,3983,3985.5,3982.75,3984.75
9/7/2022 1:27:00 PM,3984.75,3985.75,3983.5,3985.75
9/7/2022 1:28:00 PM,3985.75,3987.5,3985.25,3986.75
9/7/2022 1:29:00 PM,3986.5,3987.75,3986.5,3987.75
9/7/2022 1:30:00 PM,3987.5,3988.75,3986.75,3988
9/7/2022 1:31:00 PM,3988,3988.25,3985.5,3986.5
9/7/2022 1:32:00 PM,3986.5,3988,3986,3986.5
9/7/2022 1:33:00 PM,3986.5,3986.5,3983.75,3985.25
9/7/2022 1:34:00 PM,3985.25,3985.75,3983,3984.75
9/7/2022 1:35:00 PM,3985,3987,3984.5,3985.5
9/7/2022 1:36:00 PM,3985.5,3986.5,3983.25,3983.25
9/7/2022 1:37:00 PM,3983.25,3984.75,3982,3982.25
9/7/2022 1:38:00 PM,3982.25,3982.5,3981,3982
9/7/2022 1:39:00 PM,3982,3983.5,3981.75,3982.5
9/7/2022 1:40:00 PM,3982.5,3982.75,3980.75,3982.5
9/7/2022 1:41:00 PM,3982.5,3983.5,3980.75,3981
9/7/2022 1:42:00 PM,3981,3981.75,3979,3980.25
9/7/2022 1:43:00 PM,3980.5,3980.75,3978.75,3979.75
9/7/2022 1:44:00 PM,3980,3982.25,3979.5,3981
9/7/2022 1:45:00 PM,3981,3982.75,3980.75,3982.5
9/7/2022 1:46:00 PM,3982.25,3983.5,3981.5,3982.75
9/7/2022 1:47:00 PM,3982.5,3986.25,3981.25,3985.25
9/7/2022 1:48:00 PM,3985.25,3988,3985.25,3988
9/7/2022 1:49:00 PM,3988,3988.5,3986.25,3986.75
9/7/2022 1:50:00 PM,3986.75,3987.5,3985,3986.75
9/7/2022 1:51:00 PM,3986.75,3987.25,3982.25,3983.75
9/7/2022 1:52:00 PM,3983.75,3984.5,3982.5,3983.5
9/7/2022 1:53:00 PM,3983.25,3983.25,3981.5,3982.5
9/7/2022 1:54:00 PM,3982.25,3983,3980.25,3981.75
9/7/2022 1:55:00 PM,3981.5,3986.25,3981.25,3983.75
9/7/2022 1:56:00 PM,3983.5,3983.5,3977.25,3978
9/7/2022 1:57:00 PM,3978.25,3981.25,3978,3980.75
9/7/2022 1:58:00 PM,3980.75,3981,3978.75,3980.25
9/7/2022 1:59:00 PM,3980.25,3980.25,3977,3978.25
9/7/2022 2:00:00 PM,3978,3981.25,3976.75,3980.5
9/7/2022 2:01:00 PM,3980.75,3980.75,3975.75,3979
9/7/2022 2:02:00 PM,3979,3980,3978.5,3978.75
9/7/2022 2:03:00 PM,3978.75,3979.5,3977.75,3978.25
9/7/2022 2:04:00 PM,3978.25,3978.25,3976.25,3976.75
9/7/2022 2:05:00 PM,3976.75,3978,3976.5,3977.75
9/7/2022 2:06:00 PM,3977.75,3979,3977.5,3977.75
9/7/2022 2:07:00 PM,3977.75,3978,3976.75,3976.75
9/7/2022 2:08:00 PM,3977,3977.25,3975.75,3976
9/7/2022 2:09:00 PM,3976,3977,3976,3976.25
9/7/2022 2:10:00 PM,3976.25,3978.25,3976.25,3977.75
9/7/2022 2:11:00 PM,3977.75,3977.75,3977,3977.75
9/7/2022 2:12:00 PM,3978,3978.5,3977.5,3977.75
9/7/2022 2:13:00 PM,3977.5,3978.25,3977,3977
9/7/2022 2:14:00 PM,3977,3978,3976.5,3976.75
9/7/2022 2:15:00 PM,3976.5,3977,3976.25,3977
9/7/2022 2:16:00 PM,3977.25,3978.75,3977,3978.25
9/7/2022 2:17:00 PM,3978.25,3978.5,3977.5,3978
9/7/2022 2:18:00 PM,3978,3979.25,3978,3979.25
9/7/2022 2:19:00 PM,3979.25,3979.75,3979,3979.25
9/7/2022 2:20:00 PM,3979.25,3979.75,3979,3979.75
9/7/2022 2:21:00 PM,3979.75,3980.75,3979.5,3980.25
9/7/2022 2:22:00 PM,3980.25,3980.5,3979.75,3980
9/7/2022 2:23:00 PM,3980,3981,3980,3980.75
9/7/2022 2:24:00 PM,3980.75,3981,3980.5,3980.75
9/7/2022 2:25:00 PM,3980.5,3980.75,3980,3980.25
9/7/2022 2:26:00 PM,3980.5,3981.25,3980.25,3981.25
9/7/2022 2:27:00 PM,3981.25,3981.5,3981,3981.25
9/7/2022 2:28:00 PM,3981.25,3982,3981,3981.75
9/7/2022 2:29:00 PM,3981.75,3981.75,3981,3981.25
9/7/2022 2:30:00 PM,3981.25,3981.5,3980.25,3980.25
9/7/2022 2:31:00 PM,3980.5,3980.75,3979.5,3980.75
9/7/2022 2:32:00 PM,3981,3981.25,3980.75,3980.75
9/7/2022 2:33:00 PM,3980.75,3980.75,3979.75,3980.25
9/7/2022 2:34:00 PM,3980,3980.5,3979.75,3980
9/7/2022 2:35:00 PM,3980,3980.5,3980,3980.25
9/7/2022 2:36:00 PM,3980.5,3980.75,3980.25,3980.25
9/7/2022 2:37:00 PM,3980.5,3980.75,3980.25,3980.75
9/7/2022 2:38:00 PM,3980.5,3980.75,3980.5,3980.5
9/7/2022 2:39:00 PM,3980.5,3981,3980.5,3980.5
9/7/2022 2:40:00 PM,3980.75,3981,3980.75,3981
9/7/2022 2:41:00 PM,3981,3981,3980.25,3980.5
9/7/2022 2:42:00 PM,3980.5,3981,3980.5,3980.75
9/7/2022 2:43:00 PM,3980.5,3980.5,3979.75,3980
9/7/2022 2:44:00 PM,3980,3980.25,3979.75,3980
9/7/2022 2:45:00 PM,3980,3980.25,3979.75,3980.25
9/7/2022 2:46:00 PM,3980,3980.5,3979.75,3980.5
9/7/2022 2:47:00 PM,3980.25,3980.75,3980,3980.5
9/7/2022 2:48:00 PM,3980.25,3980.5,3980,3980.25
9/7/2022 2:49:00 PM,3980.25,3980.5,3980,3980
9/7/2022 2:50:00 PM,3980,3980.5,3980,3980.5
9/7/2022 2:51:00 PM,3980.25,3980.5,3980,3980.25
9/7/2022 2:52:00 PM,3980.25,3980.75,3980.25,3980.25
9/7/2022 2:53:00 PM,3980.25,3980.25,3980,3980.25
9/7/2022 2:54:00 PM,3980.25,3980.25,3980,3980.25
9/7/2022 2:55:00 PM,3980,3980.25,3979.75,3980
9/7/2022 2:56:00 PM,3979.75,3980.25,3979.5,3979.75
9/7/2022 2:57:00 PM,3979.75,3980,3979,3979.25
9/7/2022 2:58:00 PM,3979.25,3979.75,3979,3979.5
9/7/2022 2:59:00 PM,3979.5,3979.5,3978.5,3979
9/7/2022 3:00:00 PM,3978.75,3979.5,3978.75,3978.75
9/7/2022 4:01:00 PM,3979.25,3983.75,3979,3981.75
9/7/2022 4:02:00 PM,3982,3983.25,3981.5,3982.75
9/7/2022 4:03:00 PM,3982.75,3983.5,3982.75,3983.5
9/7/2022 4:04:00 PM,3983.75,3984.25,3982.75,3983.25
9/7/2022 4:05:00 PM,3983,3983.5,3983,3983
9/7/2022 4:06:00 PM,3983,3984.25,3983,3983.75
9/7/2022 4:07:00 PM,3984,3984.75,3983.75,3984
9/7/2022 4:08:00 PM,3984.25,3984.25,3983.5,3984
9/7/2022 4:09:00 PM,3984,3984.5,3983.75,3984
9/7/2022 4:10:00 PM,3984.25,3984.75,3984,3984.5
9/7/2022 4:11:00 PM,3984.75,3985,3984.25,3984.25
9/7/2022 4:12:00 PM,3984.25,3984.5,3984,3984.5
9/7/2022 4:13:00 PM,3984,3984.5,3984,3984.25
9/7/2022 4:14:00 PM,3984.25,3984.5,3983.5,3983.75
9/7/2022 4:15:00 PM,3983.75,3984,3983.5,3983.75
9/7/2022 4:16:00 PM,3983.5,3984,3983.25,3984
9/7/2022 4:17:00 PM,3984,3984.25,3982.5,3982.75
9/7/2022 4:18:00 PM,3983,3983,3982.75,3982.75
9/7/2022 4:19:00 PM,3982.75,3983.25,3982.5,3983
9/7/2022 4:20:00 PM,3983,3983.25,3983,3983
9/7/2022 4:21:00 PM,3983,3983.25,3982.5,3982.75
9/7/2022 4:22:00 PM,3982.5,3983,3982.5,3982.75
9/7/2022 4:23:00 PM,3983,3983,3982.75,3982.75
9/7/2022 4:24:00 PM,3983,3983.25,3982.75,3983
9/7/2022 4:25:00 PM,3983,3983.5,3983,3983.5
9/7/2022 4:26:00 PM,3983.25,3983.5,3983,3983
9/7/2022 4:27:00 PM,3983,3983.25,3982.75,3982.75
9/7/2022 4:28:00 PM,3983.25,3983.25,3982.75,3983
9/7/2022 4:29:00 PM,3983,3983.25,3982.5,3983
9/7/2022 4:30:00 PM,3983,3983.25,3982.5,3982.5
9/7/2022 4:31:00 PM,3982.75,3983,3982.25,3982.5
9/7/2022 4:32:00 PM,3982.5,3982.75,3982.25,3982.5
9/7/2022 4:33:00 PM,3982.25,3982.5,3982,3982
9/7/2022 4:34:00 PM,3982,3982.25,3981.5,3981.75
9/7/2022 4:35:00 PM,3981.75,3982,3981.75,3981.75
9/7/2022 4:36:00 PM,3981.75,3981.75,3980.5,3980.5
9/7/2022 4:37:00 PM,3980.5,3981,3980,3980.25
9/7/2022 4:38:00 PM,3980.25,3980.75,3980.25,3980.5
9/7/2022 4:39:00 PM,3980.75,3980.75,3980.5,3980.5
